Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
DOW,Dow Inc.,Basic Materials,Chemicals,USA,37.77B,-,48.61,-3.49%,"584,931",-,1.47,1.23%,7.92%,14.84%,-13.58%,121.46%,53.9,-0.88%,-2.64%,5.56%,-3.20%,-14.00%,-4.40%,1.7,1.1,1.3,1.4,13.20%,-2.20%,-5.10%,Jul 23/b,22.4,-,0.97,2.97,10.14,5.83,-164.70%,166.47%,-,-10.43%,-
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,5.18B,76.33,15.13,-5.61%,"490,359",-,0.73,-5.90%,3.77%,53.06%,-15.24%,147.63%,48.01,-2.70%,-2.99%,-,6.40%,8.10%,-1.80%,4.6,4.6,0,0,19.50%,4.70%,6.80%,Aug 10/b,21.09,2.1,4.03,4.62,4.29,-,104.60%,45.04%,-,36.31%,-
DPHC,DiamondPeak Holdings Corp.,Industrials,Conglomerates,USA,975.90M,547.36,29.86,2.93%,"968,742",-,2.31,48.03%,98.63%,162.30%,-1.22%,214.32%,85.72,1.95%,0.97%,-,0.60%,0.70%,-,1.6,1.6,0,0,-,-,-,-,-,-,-,3.7,1084.33,-,-,-,-,-,-
DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,13.73B,36,35.76,-2.12%,"148,745",0.61,0.86,-6.15%,-6.04%,1.46%,-12.43%,41.98%,33.36,-0.90%,-1.23%,2.57%,4.40%,7.50%,6.50%,-,-,0.62,0.62,70.30%,49.30%,39.60%,Jul 29/a,62.89,6,14.65,2.7,459.05,66.15,11.50%,21.80%,18.10%,6.00%,-1.40%
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,1.12B,29.13,4.88,-8.44%,"320,089",1.61,0.29,-10.52%,-6.82%,-29.32%,-58.61%,148.98%,39.67,-5.06%,-3.56%,-,1.10%,2.10%,7.60%,-,-,0.64,0.64,15.60%,15.10%,5.70%,Aug 06/a,-,-,1.68,0.59,12.77,-,112.40%,70.80%,1.70%,-9.50%,1.50%
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,11.92B,-,86.53,-3.83%,"337,164",1.29,3.16,-1.85%,5.25%,0.52%,-30.23%,230.88%,49.29,0.51%,-4.31%,-,-0.50%,-2.20%,0.40%,0.6,0.5,0.56,0.67,18.00%,-1.30%,-0.70%,Sep 24/b,15.91,-,1.53,4.81,15.61,-,-107.00%,87.87%,-17.80%,25.82%,2.90%
DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,353.00M,-,1.76,-4.86%,"71,743",1.84,0.12,-1.50%,-13.07%,-15.80%,-55.43%,85.22%,44.74,-2.76%,-2.16%,-,-2.30%,-7.70%,-44.30%,5.8,5.5,0.56,0,91.40%,-1.00%,-3.70%,Aug 03/a,-,-,7.05,10.28,6.91,392.22,27.00%,-250.00%,10.20%,15.00%,8.80%
DT,"Dynatrace, Inc.",Technology,Software - Application,USA,11.20B,-,39.22,-0.57%,"81,676",-,2.09,-4.84%,-3.92%,18.29%,-19.72%,130.00%,44.48,1.46%,-2.00%,-,-17.80%,-38.10%,-25.00%,1,1,0.52,0,77.90%,-19.80%,-61.50%,Jul 29/b,69.31,-,19.35,11.14,44.73,-,-289.30%,18.05%,-,32.95%,-
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,22.51B,17.71,110.36,-1.49%,"78,178",0.62,2.69,-6.37%,-4.70%,-3.20%,-18.66%,54.98%,33.48,-0.14%,-1.35%,3.62%,2.90%,10.50%,5.30%,0.8,0.6,1.48,1.61,-,15.00%,10.10%,Jul 28/b,15.76,2.98,1.9,1.83,38.88,13.8,0.20%,6.60%,4.30%,5.95%,0.60%
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,62.22B,29.2,81.37,-1.90%,"310,555",0.26,1.62,-0.45%,-1.37%,-6.15%,-21.60%,30.97%,45.13,-0.84%,-1.07%,4.65%,1.30%,4.70%,4.90%,0.6,0.4,1.29,1.49,71.90%,23.40%,8.50%,Aug 10/b,15.92,10.43,2.55,1.4,180.86,-,35.20%,2.52%,7.30%,2.80%,2.20%
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,11.36B,13.89,83.27,-4.64%,"140,286",1.16,2.24,-5.22%,-3.38%,4.21%,-10.14%,53.96%,39.04,-3.52%,-1.16%,-,4.60%,38.80%,13.00%,1.4,1.3,3.67,4.55,31.00%,14.70%,7.20%,Jul 30/a,11.74,1.26,0.99,4.95,3.69,6.89,28.30%,8.84%,6.60%,11.00%,-2.30%
DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,617.61M,-,5.33,-1.84%,"607,278",0.93,0.53,-4.42%,-27.46%,-7.07%,-57.15%,196.11%,37.85,0.38%,-2.21%,-,-47.10%,-468.40%,-72.10%,5,4,3.08,3.08,51.90%,-,-,Aug 06/a,-,-,17.8,9.05,3.08,-,15.10%,42.00%,8.90%,-,26.10%
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,3.81B,-,9.28,-5.06%,"654,632",3.22,0.48,-8.57%,-12.49%,-34.83%,-64.91%,101.75%,39.24,-1.01%,-4.09%,4.50%,-24.40%,-62.00%,1.70%,2.3,2.3,1.41,1.41,81.20%,-44.00%,-54.40%,Aug 04/a,24.03,-,0.69,1.14,2.58,2.49,-118.70%,305.00%,-15.50%,-,-20.50%
DXC,DXC Technology Company,Technology,Information Technology Services,USA,4.80B,-,17.5,-5.20%,"326,437",2.41,0.84,-11.77%,-6.74%,-20.03%,-54.39%,121.52%,36.79,-2.40%,-2.87%,-,-20.30%,-86.00%,-35.30%,1.3,1.3,2.25,2.62,22.30%,-28.50%,-29.90%,Aug 06/a,4.51,-,0.25,1.02,0.87,2.42,-596.10%,79.14%,-67.90%,-4.09%,19.30%
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,36.17B,18.67,127.56,1.32%,"273,961",0.92,3.69,-4.48%,-7.16%,7.85%,-13.44%,48.86%,40.78,1.66%,-0.33%,-,18.00%,26.80%,35.20%,2.6,2.6,0.05,0.13,74.60%,25.90%,34.30%,Jul 30/a,21.17,1.32,6.25,4.66,6.07,19.2,209.40%,6.73%,30.80%,14.13%,4.20%
EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,2.11B,4.07,7.79,-5.23%,"181,818",-,0.4,14.17%,13.64%,-7.78%,-47.51%,40.11%,64,-2.63%,-2.68%,0.49%,35.30%,-88.70%,77.80%,3.1,1.7,-,-,56.30%,51.60%,39.40%,Aug 06/b,4.37,-,1.47,-,11.23,3.2,-10.20%,22.49%,33.90%,-3.80%,16.80%
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,2.03B,62.72,43.45,-5.75%,"195,168",2.52,2.57,-1.05%,24.87%,42.15%,-12.42%,520.71%,56.64,-1.38%,-4.43%,-,1.00%,-4.40%,11.10%,0.5,0.4,-,-,13.30%,2.00%,0.80%,Aug 12/b,13.46,7.41,0.66,-,46.3,24.46,-84.20%,64.32%,-27.00%,8.47%,0.50%
EB,"Eventbrite, Inc.",Technology,Software - Application,USA,1.14B,-,11.66,-4.03%,"89,962",-,0.75,3.65%,17.31%,-7.71%,-49.08%,104.20%,57.46,-0.51%,-3.54%,-,-28.50%,-62.30%,-16.80%,1.9,1.9,0.6,0,52.50%,-99.10%,-,Aug 06/a,-,-,5.14,3.27,2.09,-,50.90%,77.60%,-,46.40%,-
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,USA,34.04B,17.76,48.46,-0.32%,"638,338",1.36,1.74,-9.87%,-12.64%,12.56%,-20.64%,86.22%,30.22,1.16%,-1.46%,1.32%,26.50%,180.10%,17.40%,1.6,1.6,2.81,2.99,77.60%,24.30%,46.90%,Jul 28/a,12.28,1.12,3.18,11.77,6.44,13.67,0.50%,10.41%,38.10%,15.92%,4.20%
EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,831.43M,-,9.25,-6.05%,"73,012",-,1.22,29.39%,59.19%,65.48%,-38.10%,143.52%,67.66,0.04%,-6.09%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-,-,-,-,-,-,-,-
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,59.22B,45.35,198.91,-2.50%,"51,686",0.91,4.18,-1.49%,-0.65%,2.97%,-14.03%,59.64%,44.12,-0.52%,-2.00%,0.92%,-4.20%,-10.80%,11.20%,1.6,1.2,1.15,1.24,42.00%,12.80%,-6.50%,Jul 28/b,38.51,5.59,4.44,10.04,43.26,57.85,1.80%,29.09%,6.20%,8.11%,0.90%
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,25.40B,18.5,72.75,-1.53%,"130,186",0.15,1.79,-0.09%,-1.31%,-9.51%,-23.50%,17.28%,46,-0.79%,-0.74%,4.14%,2.30%,7.40%,6.00%,0.7,0.6,1.05,1.26,82.60%,22.20%,10.90%,Aug 06/a,16.37,7.26,2.07,1.35,22.2,13.49,-10.40%,6.44%,1.90%,2.55%,-0.50%
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.04B,-,32.81,-3.23%,"77,262",2.01,1.8,-0.86%,-0.58%,16.31%,-17.91%,134.15%,50.48,-1.34%,-1.92%,-,-26.40%,-46.60%,-53.70%,9,9,0,0,-,-,-,Aug 06/a,-,-,62.46,4.4,3.4,-,-14.60%,-27.80%,-46.80%,-,-
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,24.57B,59.45,152.41,-1.05%,"83,169",1.19,4.47,3.13%,5.79%,17.18%,-3.01%,49.41%,58.29,0.76%,-1.80%,-,6.40%,15.60%,8.20%,1.5,1.5,0.04,0.04,55.60%,11.10%,11.50%,Jul 28/b,29.52,1.87,6.87,8.98,6.98,-,73.10%,41.40%,16.10%,31.76%,23.50%
EGHT,"8x8, Inc.",Technology,Software - Application,USA,1.58B,-,15.1,-1.50%,"91,223",0.97,0.63,-6.21%,-6.66%,-10.70%,-38.42%,41.12%,39.81,0.40%,-1.89%,-,-25.80%,-87.00%,-33.30%,2.2,2.2,1.65,1.65,54.20%,-35.00%,-38.20%,Jul 30/a,306.6,-,3.36,8.86,10.07,-,-83.60%,123.80%,-13.92%,-,22.40%
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,2.05B,14.89,11.73,-0.64%,"1,019,620",1.7,0.52,5.72%,2.33%,31.15%,-11.10%,155.11%,57.23,1.60%,-2.20%,-,2.90%,4.00%,2.60%,1.9,1.5,0.11,0.17,27.80%,29.50%,16.50%,Jul 30/a,12.7,-,2.48,0.57,4.6,22.6,121.90%,-11.17%,-7.00%,-,-10.40%
EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA,2.02B,31.22,77.43,-2.04%,"62,724",-0.46,3.56,12.68%,-2.18%,-25.58%,-49.12%,46.90%,50.91,0.38%,-2.40%,-,9.70%,12.30%,12.30%,8.3,8.3,0,0,99.30%,17.20%,13.70%,Jul 23/a,14.78,1.25,3.56,2.63,10.08,-,1.20%,27.08%,38.50%,24.95%,23.00%
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,19.91B,16.62,49.79,-3.17%,"179,490",0.47,1.28,-3.92%,-6.80%,-19.14%,-36.92%,14.12%,37.37,-1.78%,-1.42%,4.96%,1.70%,8.20%,6.40%,0.8,0.7,1.35,1.46,62.40%,13.80%,8.90%,Jul 28/a,11.27,11.87,1.59,1.35,37.99,-,368.60%,2.73%,-2.80%,1.40%,-1.60%
EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,77.83B,115.74,207.89,-2.12%,"86,854",0.78,4.79,-4.07%,0.62%,7.88%,-7.29%,51.73%,42.45,-0.77%,-1.36%,0.90%,3.90%,15.80%,2.50%,1.7,1.3,1.25,1.56,75.20%,4.20%,4.80%,Aug 20/b,34.93,8.69,5.44,19.47,-,67.44,-61.40%,24.56%,-8.00%,13.32%,5.80%
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10.91B,-,26.31,-0.87%,"285,419",-,1.01,-5.76%,2.90%,4.56%,-19.44%,73.43%,45.42,0.92%,-1.77%,-,-1.10%,-1.70%,2.20%,3.8,2.5,0.31,0.31,50.10%,-4.00%,-3.60%,Jul 30/b,26.07,-,3.89,1.65,7.84,-,-22.50%,66.89%,-16.90%,7.85%,8.30%
ELY,Callaway Golf Company,Consumer Cyclical,Leisure,USA,1.81B,-,18.6,-2.05%,"80,993",1.99,0.71,-6.79%,-2.19%,9.52%,-16.70%,291.58%,39.86,1.25%,-3.26%,-,-7.00%,-18.70%,8.50%,2.4,1.3,1.01,1.11,43.30%,-8.10%,-9.30%,Aug 06/a,20.66,-,1.23,2.86,11.02,31.9,-23.50%,107.92%,32.20%,30.90%,13.90%
EMN,Eastman Chemical Company,Basic Materials,Chemicals,USA,11.57B,19.92,81.3,-3.02%,"89,063",1.5,2.3,4.66%,7.57%,19.24%,-5.81%,136.06%,57.02,-1.32%,-1.72%,3.15%,3.60%,9.60%,8.30%,1.9,1.1,0.9,1.02,23.20%,9.80%,6.60%,Aug 03/a,12.1,6.02,1.33,1.88,16.43,12.55,-26.10%,24.44%,2.00%,3.31%,-0.50%
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,41.29B,21.18,66.02,-2.70%,"150,063",1.47,1.59,-4.35%,-0.86%,3.18%,-15.77%,74.89%,41.41,-0.72%,-1.99%,2.95%,9.20%,24.50%,17.90%,1.3,1,0.7,0.92,42.20%,14.90%,11.40%,Aug 04/b,19.9,21.44,2.4,5.17,16.85,31.28,17.20%,3.68%,3.50%,0.99%,0.70%
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,62.38B,42.19,29.64,-2.82%,"567,982",0.81,0.61,-6.67%,-7.06%,-12.17%,-31.31%,31.32%,29.05,-1.92%,-0.92%,8.13%,1.20%,3.20%,5.30%,0.6,0.5,1.08,1.14,41.60%,11.90%,4.40%,Jul 29/b,14.68,8.75,1.87,1.38,177.73,-,81.10%,7.78%,14.80%,4.82%,5.90%
ENBL,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,1.93B,7.67,4.35,-1.36%,"89,493",2.65,0.28,-14.24%,-14.02%,-26.79%,-66.42%,170.19%,33.91,0.23%,-1.59%,14.97%,2.20%,3.90%,5.00%,1.3,1.1,0.63,0.63,61.90%,17.90%,10.40%,Aug 05/b,7.63,-,0.74,0.28,175.37,32.15,-25.90%,-0.86%,-8.50%,-,-2.50%
ENDP,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,744.58M,-,3.13,-3.99%,"833,579",1.33,0.17,7.16%,-1.46%,-24.13%,-55.92%,50.48%,55.05,-1.26%,-2.76%,-,-1.70%,21.10%,2.70%,2.2,1.9,-,-,49.60%,10.50%,-5.20%,Aug 05/a,1.56,-,0.25,-,0.42,2.47,62.60%,-1.56%,-43.10%,-,4.10%
ENIA,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.48B,7.97,7.13,-1.79%,"84,642",1.01,0.19,-1.92%,-2.96%,-14.32%,-36.40%,36.72%,43.36,-0.56%,-1.24%,7.30%,5.10%,15.20%,15.50%,0.9,0.8,0.48,0.79,38.80%,17.20%,10.70%,-,9.04,1.5,0.9,1.4,7.65,18.23,17.90%,10.61%,-67.30%,5.30%,-
ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.29B,-,2.51,-4.39%,"162,886",3.48,0.16,-8.01%,-7.49%,-20.58%,-71.32%,184.66%,42.31,-1.38%,-3.05%,14.50%,-12.90%,-55.20%,-11.10%,1.2,1,2.78,0,35.40%,-19.40%,-27.10%,Aug 04/a,-,-,0.29,0.75,24.86,-,92.50%,88.90%,-45.10%,-,11.50%
ENPH,"Enphase Energy, Inc.",Technology,Solar,USA,8.43B,55.46,69.07,1.18%,"461,228",1.04,4.9,-3.23%,2.21%,45.16%,-14.16%,302.07%,49.32,5.44%,-4.04%,-,20.80%,61.00%,46.00%,3.4,3.2,0.68,0.96,37.70%,18.50%,23.50%,Aug 04/a,40.98,1.57,11.68,23.14,13.87,55.25,27.40%,38.14%,53.50%,35.38%,12.70%
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,23.98B,67.62,39.19,-3.73%,"258,797",1.93,1.74,-7.49%,-14.19%,-29.72%,-56.23%,45.15%,37.47,-0.78%,-2.97%,3.68%,1.00%,1.70%,10.80%,2.1,1.8,0.28,0.28,53.40%,4.60%,2.50%,Aug 06/a,21.05,-,1.68,1.16,9.92,4.34,-18.80%,210.93%,-2.40%,-3.02%,-0.30%
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,36.37B,8.17,16.34,-1.60%,"1,178,970",1.34,0.44,-5.71%,-8.09%,-20.02%,-44.37%,59.15%,30.46,0.28%,-1.87%,10.72%,7.20%,18.00%,11.50%,1,0.7,1.1,1.19,29.60%,20.00%,15.30%,Jul 29/b,8.69,-,1.25,1.46,28.01,-,9.20%,-6.69%,7.10%,-3.68%,-7.30%
EPR,EPR Properties,Real Estate,REIT - Retail,USA,2.40B,319.89,28.11,-5.51%,"502,710",1.41,1.47,-13.04%,-11.47%,-34.10%,-64.77%,123.83%,34.12,-2.73%,-2.86%,-,-,-,4.80%,-,-,1.41,1.41,94.30%,-,-,Aug 05/a,29.43,45.7,4.03,0.83,2.39,-,-36.20%,388.60%,-9.50%,7.00%,11.10%
EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA,1.33B,-,12.82,-3.28%,"40,178",1.76,0.67,1.12%,-3.58%,-27.99%,-53.90%,31.74%,49.08,-1.35%,-1.96%,-,-49.30%,-72.70%,-53.70%,11.6,11.2,0.32,0,88.20%,-,-,Aug 04/b,-,-,96.48,5.22,4.13,-,-12.00%,10.20%,-3.00%,38.00%,-10.50%
EQH,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,8.58B,-,18.62,-2.46%,"331,099",-,0.66,-8.88%,-9.51%,-8.96%,-31.78%,88.27%,32.07,0.65%,-3.09%,3.56%,0.00%,0.20%,11.70%,-,-,0.35,0.64,36.00%,-5.20%,0.30%,Aug 04/a,3.67,-,0.63,0.51,1.03,-,-211.80%,19.00%,-26.30%,5.70%,2.00%
EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,52.28B,-,15.18,-3.50%,"657,192",1.1,0.38,-3.95%,-3.20%,-2.76%,-27.85%,80.50%,42.2,-0.26%,-3.24%,2.29%,-2.00%,-6.00%,2.60%,1.8,1.6,0.89,1.04,53.30%,1.20%,-4.40%,-,20.56,-,1,1.45,2.75,-,-75.50%,131.82%,-14.60%,27.70%,-8.20%
EQR,Equity Residential,Real Estate,REIT - Residential,USA,20.76B,18.03,52.49,-3.40%,"288,977",0.6,1.59,-6.87%,-5.41%,-21.52%,-41.39%,5.77%,37.44,-2.04%,-1.38%,4.44%,5.40%,10.80%,7.00%,-,-,0.8,0.8,66.20%,57.50%,41.50%,Jul 28/a,41.16,2.96,7.68,1.91,110.79,39.49,46.70%,-28.88%,7.00%,6.10%,0.70%
EQT,EQT Corporation,Energy,Oil & Gas E&P,USA,3.73B,-,15.02,-0.76%,"410,585",1.45,0.81,-1.20%,0.41%,32.10%,-16.37%,256.89%,50.24,1.18%,-1.92%,-,-10.40%,-19.80%,-5.10%,1,1,0.49,0.49,47.90%,-52.90%,-54.70%,Jul 27/b,38.33,-,1.04,0.41,1242.24,33.21,52.20%,239.30%,-31.20%,5.00%,12.30%
EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,2.92B,-,12.5,3.31%,"361,641",-,0.69,0.09%,2.72%,34.74%,-8.50%,169.98%,52.09,6.38%,-2.89%,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,-,5.24,3.35,-,-,-,-,-,-,-
ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,453.11M,-,1.89,-6.44%,"175,632",2.96,0.15,-20.82%,-27.48%,-46.56%,-76.87%,64.35%,29.12,-4.06%,-2.48%,4.46%,-38.20%,-66.10%,-8.90%,0.5,0.5,0.46,0.59,-,-,-97.40%,Aug 07/b,21.04,-,0.6,0.66,96.41,1.17,-173.40%,11.10%,-22.70%,-,-3.80%
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,37.01B,116.15,10.77,-3.41%,"2,147,547",0.43,0.25,-4.72%,-4.55%,16.65%,-10.99%,75.12%,39.07,-0.55%,-2.87%,0.63%,1.00%,3.50%,2.80%,1.2,1,0.38,0.6,38.30%,4.40%,1.20%,Jul 17/b,16.23,4.42,1.42,4.11,6.31,34.38,133.90%,27.22%,-28.40%,26.30%,-0.10%
ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,984.98M,-,4.67,-5.08%,"718,097",0.38,0.26,-12.09%,-17.56%,-53.32%,-76.93%,17.04%,31.26,-2.30%,-2.85%,-,-8.90%,-29.00%,-7.40%,2.1,1,1.17,1.34,14.70%,-19.20%,-36.20%,Jul 30/b,-,-,0.42,0.3,0.47,-,13.30%,68.90%,-35.70%,4.08%,10.70%
EROS,Eros International Plc,Communication Services,Entertainment,USA,491.01M,-,2.6,0.39%,"404,578",1.1,0.2,-6.69%,-12.39%,-9.48%,-47.05%,136.36%,38.78,1.56%,-1.16%,-,-43.90%,-85.90%,-109.20%,0.5,0.5,0.25,0.72,47.40%,-,-,Jul 30/b,12.45,-,3.16,1.38,76.72,-,35.00%,395.24%,-48.90%,-,-11.40%
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,28.07B,22.58,77.75,-1.41%,"81,131",0.35,2.04,-7.78%,-10.11%,-8.87%,-21.80%,28.10%,27.37,-0.47%,-0.95%,2.88%,2.80%,8.90%,4.70%,0.7,0.7,1.03,1.12,-,22.50%,13.50%,Jul 31/b,20.31,3.5,3.29,1.93,432.59,-,-13.80%,7.00%,1.70%,6.44%,1.90%
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,2.83B,36.25,10.82,-4.33%,"75,917",1.59,0.36,-2.63%,-1.94%,1.86%,-15.07%,102.24%,44.08,-1.55%,-2.83%,-,1.80%,3.60%,5.00%,3.4,2.6,0.7,0.7,43.00%,13.80%,4.40%,Aug 04/b,11.97,6.71,1.61,1.3,11.94,13.12,170.90%,14.82%,16.60%,5.40%,16.80%
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.13B,47.46,5.95,-6.53%,"542,982",0.65,0.26,-6.74%,-8.85%,-36.58%,-60.13%,0.59%,40.47,-3.80%,-2.83%,6.60%,0.60%,2.10%,5.30%,-,-,2.32,2.32,55.50%,17.10%,3.50%,Jul 29/a,63.6,26.37,1.61,1.03,1.29,-,-29.20%,4900.00%,0.40%,1.80%,2.90%
ESTC,Elastic N.V.,Technology,Software - Application,USA,8.82B,-,103.61,0.40%,"94,967",-,5.05,-1.21%,6.75%,35.89%,-11.84%,165.60%,53.63,2.08%,-1.65%,-,-18.40%,-34.00%,-40.90%,1.6,1.6,0,0,71.90%,-33.90%,-30.90%,Aug 26/a,-,-,18.9,20.08,25.04,-,-13.80%,0.00%,-,2.80%,-
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,16.28B,11.76,5.86,-2.42%,"2,286,102",2.51,0.19,-6.10%,-9.04%,-32.18%,-57.76%,56.13%,36.19,-0.93%,-1.50%,20.33%,1.40%,6.50%,9.70%,1,0.7,2.59,2.59,29.80%,10.50%,2.90%,Aug 05/a,5.68,-,0.35,0.82,105.05,13.86,1.60%,106.45%,19.00%,-6.90%,-0.50%
ETFC,E*TRADE Financial Corporation,Financial,Capital Markets,USA,11.51B,15.08,50.58,-2.64%,"172,358",1.24,1.28,-5.30%,-4.51%,10.61%,-11.73%,96.35%,37.91,0.10%,-2.73%,1.08%,1.20%,13.20%,2.10%,-,-,0.23,7.35,88.50%,37.70%,25.60%,Jul 23/a,19.38,-,3.76,1.88,1.92,1.89,-1.00%,-12.16%,31.00%,-9.79%,9.20%
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,42.01B,27.83,99.88,-3.40%,"91,856",1.11,2.39,-2.82%,1.28%,10.31%,-5.84%,77.05%,45.89,-1.18%,-2.25%,2.82%,4.90%,10.20%,10.00%,1.5,1.1,0.49,0.58,31.00%,10.90%,8.00%,Jul 29/b,21.1,13,2.19,2.92,84.71,29.53,7.00%,24.27%,6.90%,2.14%,-1.10%
ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,19.55B,15.58,94.25,-1.24%,"84,204",0.51,2.23,-3.39%,-5.50%,-11.46%,-30.47%,25.34%,36.43,-0.30%,-0.94%,3.90%,2.40%,12.00%,5.20%,0.6,0.4,1.75,2.06,89.10%,15.40%,11.80%,Jul 29/b,16.04,2.69,1.87,1.83,20.89,8.23,36.10%,6.10%,3.80%,5.80%,-2.70%
ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.01B,-,9.07,-1.86%,"214,530",-,0.43,-8.98%,-9.50%,-0.04%,-40.50%,141.81%,36.21,0.09%,-1.95%,6.49%,-1.90%,-17.80%,0.40%,1.2,1.2,2.34,2.34,89.50%,2.60%,-14.60%,Aug 04/b,6.74,-,2.47,0.78,19.84,16.43,-172.00%,0.66%,-,-,27.20%
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,13.03B,96.67,114.06,2.07%,"506,530",1.4,6.12,-2.88%,-2.81%,51.61%,-19.34%,280.83%,49.33,3.29%,-1.18%,-,9.80%,35.90%,8.00%,4.3,4.3,1.63,1.64,68.60%,16.30%,13.80%,Aug 05/a,52.81,1.69,11.59,25.34,12.49,34.55,13.90%,9.30%,48.90%,57.05%,33.10%
EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,2.02B,3.43,9.5,-3.26%,"363,116",-,0.28,2.25%,0.09%,-5.57%,-28.08%,21.02%,52.2,-0.84%,-2.44%,16.60%,-,-,-,-,-,-,-,-,-,-,-,11.03,-,1.46,0.83,-,-,401.80%,-67.80%,-,-13.00%,-
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.05B,-,11.68,-3.35%,"55,872",1.94,0.66,-11.80%,-4.23%,30.94%,-19.48%,233.57%,36.4,-0.81%,-2.57%,-,-34.10%,-57.40%,-23.40%,1.1,1.1,0.46,0.46,33.30%,-56.80%,-53.70%,Aug 04/a,-,-,1.12,1.59,10.63,-,-435.40%,0.00%,-45.70%,30.00%,-
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,11.84B,18.65,50.35,-1.16%,"93,089",0.4,1.21,-3.36%,-10.43%,-17.39%,-34.24%,19.85%,31.92,-0.06%,-1.10%,3.97%,2.40%,7.40%,5.90%,0.9,0.6,1.09,1.22,-,23.40%,12.60%,Aug 05/b,15.74,2.74,2.36,1.35,67.2,-,11.60%,7.54%,3.00%,6.80%,14.60%
